,Count,Name,Company ID,Industry,Last Modified Date,Total Revenue,Postal Code,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,Time of Last Session,Time of First Session,Close Date,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,First Conversion Date,Last Open Task Date,First Deal Created Date,Number of Form Submissions,Create Date,Month Create Date,Date of last meeting booked in meetings tool,Number of Sessions,Last Sales Activity Date,Last Activity Date,Next Activity Date,Owner Assigned Date,Total Money Raised,Associated Contacts,Recent Conversion Date,Original Source Data 2,Last Booked Meeting Date,Last Contacted,First Contact Create Date,Time Last Seen,Time First Seen,Year Founded,Days to Close,Annual Revenue,Number of open deals,Time Zone,,,,,,
4418,1,personalbusinessadvisors.net,4457986957,,9/9/2020 16:23,,,,,,0,,,,,,,,,,,,,9/9/2020,20-Sep,,0,,,,9/9/2020 16:23,,1,,CRM_UI,,,9/9/2020 16:23,,9/9/2020 16:23,,,,,,,,,,,
1516,1,Enterprise Knowledge LLC,4457975243,Computer Software,11/17/2020 14:29,,22201,,,9/16/2020 8:30,9,200,11/17/2020 14:29,9/9/2020 15:20,9/16/2020 8:30,1,,,,9/9/2020 16:11,,9/10/2020 12:21,1,9/9/2020,20-Sep,,4,,,,9/9/2020 16:15,,2,9/9/2020 16:11,,,,9/9/2020 16:11,11/17/2020 14:29,9/9/2020 15:20,2013,6,10000000,0,-5,,,,,,
4417,1,Northern Trust Corporation,4452568767,Financial Services,10/20/2020 12:25,,55402,TOFU,TOFU,,12,10000,9/8/2020 19:38,9/8/2020 18:07,,,,,,9/8/2020 18:47,,,2,9/8/2020,20-Sep,,3,,,,,,1,9/8/2020 18:48,GOOGLE,,,9/8/2020 18:47,9/8/2020 19:38,9/8/2020 18:07,1889,,1000000000,,,,,,,,
1515,1,Vimeo,4451698408,Computer Software,11/24/2020 16:29,,10011,,,10/5/2020 15:42,8,200,9/17/2020 12:27,8/27/2020 16:56,10/5/2020 15:42,1,,,,9/8/2020 13:54,,9/11/2020 15:21,1,9/8/2020,20-Sep,,5,,,,9/8/2020 14:48,,1,9/8/2020 13:54,,,,9/8/2020 13:54,9/17/2020 12:27,8/27/2020 16:56,2004,27,50000000,0,-5,,,,,,
2451,1,Memorial Hermann Health System,4451068539,Hospital & Health Care,11/9/2020 6:57,,77024,,,,0,10000,,,,,,,,,,,,9/8/2020,20-Sep,,0,,,,9/8/2020 13:20,,1,,CRM_UI,,,9/8/2020 13:20,,9/8/2020 13:20,1907,,50000000,,-6,,,,,,
1514,1,TeleWork Recruiting.com,4442586196,,10/29/2020 21:35,,40701,,,,0,,9/5/2020 4:54,9/5/2020 4:54,,,,,,9/5/2020 4:54,,,1,9/5/2020,20-Sep,,1,,,,,,1,9/5/2020 4:54,,,,9/5/2020 4:54,9/5/2020 4:54,9/5/2020 4:54,,,,,-5,,,,,,
4416,1,Parsons,4430773835,Civil Engineering,10/20/2020 4:28,,20120,,,,0,10000,,,,,,,,,,,,9/2/2020,20-Sep,,0,,,,9/2/2020 13:31,,1,,CRM_UI,,,9/2/2020 13:28,,9/2/2020 13:28,1944,,1000000000,,,,,,,,
1513,1,GoodTime.io,4418945241,Computer Software,11/29/2020 9:07,,94104,,,11/12/2020 13:34,15,200,9/25/2020 0:29,9/24/2020 0:21,11/12/2020 13:34,1,,,9,9/24/2020 0:26,,8/31/2020 17:55,1,8/31/2020,20-Aug,,3,,11/10/2020 15:30,,8/31/2020 17:55,,2,9/24/2020 0:26,CRM_UI,11/10/2020 15:30,11/10/2020 15:30,8/31/2020 17:55,9/25/2020 0:30,8/31/2020 17:55,2016,72,10000000,0,-5,,,,,,
2450,1,OneBeacon Insurance Group,4417457206,Insurance,8/31/2020 11:48,,55441,,,,0,1000,,,,,,,,,,,,8/31/2020,20-Aug,,0,,,,8/31/2020 10:54,,1,,CRM_UI,,,1/16/2020 13:43,,1/16/2020 13:43,2001,,1000000000,,-6,,,,,,
3855,1,MycoWorks,4410496095,,10/29/2020 14:10,,94114,,,,2,10,10/29/2020 14:10,10/13/2020 19:53,,,,,,,,,,8/28/2020,20-Aug,,2,,,,8/28/2020 19:17,,1,,CRM_UI,,,7/22/2020 16:59,10/29/2020 14:10,7/22/2020 16:59,2013,,1000000,,-8,,,,,,
3854,1,Pacific Lutheran University,4410437099,Higher Education,9/22/2020 13:19,,98447,,,,4,5000,8/28/2020 17:41,8/28/2020 17:41,,,,,,8/28/2020 17:43,,,1,8/28/2020,20-Aug,,1,,,,,,1,8/28/2020 17:43,GOOGLE,,,8/28/2020 17:43,8/28/2020 17:41,8/28/2020 17:41,1890,,250000000,,-8,,,,,,
1512,1,GENESIS HR SOLUTIONS,4409213372,,10/1/2020 18:57,,1803,,,,0,5000,,,,,,,,,,,,8/28/2020,20-Aug,,0,,,,,,1,,CRM_UI,,,8/28/2020 10:27,,8/28/2020 10:27,1991,,1000000000,,-5,,,,,,
3853,1,"Ninjio, LLC",4397866428,E-Learning,8/26/2020 15:36,,91361,,,,0,10,,,,,,,,,,,,8/26/2020,20-Aug,,0,,,,8/26/2020 15:36,,1,,5220410,,,3/13/2019 14:36,,3/13/2019 14:36,2015,,10000000,,-8,,,,,,
2449,1,Hightower Advisors,4397858471,Financial Services,11/13/2020 15:33,,60606,,,,0,1000,,,,,,,,,,,,8/26/2020,20-Aug,,0,,,,8/26/2020 15:41,"$300,000,000 ",1,,5220410,,,3/13/2019 14:36,,3/13/2019 14:36,2007,,250000000,,-6,,,,,,
3852,1,Model N,4397858252,Computer Software,10/23/2020 4:00,,94404,,,,0,1000,,,,,,,,,,,,8/26/2020,20-Aug,,0,,,,8/26/2020 15:33,"$37,000,000 ",1,,5220410,,,3/13/2019 14:36,,3/13/2019 14:36,1999,,250000000,,-8,,,,,,
4415,1,3cubed,4397694195,,11/2/2020 8:40,,94115,,,,3,50,8/27/2020 0:09,8/26/2020 13:59,,,,,,8/26/2020 14:30,,,1,8/26/2020,20-Aug,,3,,,,,,1,8/26/2020 14:30,www.insider.com/kyle- rittenhouse- who- shot- kenosha- protesters- was- obsessed- with- cops- 2020- 8,,,8/26/2020 14:30,8/27/2020 0:09,8/26/2020 13:59,2016,,10000000,,,,,,,,
3851,1,Clari,4397690628,Computer Software,10/21/2020 2:05,,94041,,,,0,200,,,,,,,0,,,,,8/26/2020,20-Aug,,0,,9/16/2020 11:21,,8/26/2020 14:57,"$26,000,000 ",1,,5220343,,,3/13/2019 14:29,,3/13/2019 14:29,2012,,50000000,,-8,,,,,,
1511,1,BrandSparc,4387212389,,8/25/2020 14:11,,33135,,,,0,10,,,,,,,,,,,,8/25/2020,20-Aug,,0,,,,8/25/2020 14:11,,1,,CRM_UI,,,8/25/2020 14:11,,8/25/2020 14:11,2018,,,,-5,,,,,,
4414,1,TSI,4367282747,Financial Services,10/23/2020 13:16,,19850,,,,0,5000,,,,,,,1,,8/26/2020 11:00,,,8/20/2020,20-Aug,,0,8/21/2020 19:35,8/26/2020 11:00,,8/20/2020 17:04,,1,,addMessageUser,,8/21/2020 18:29,8/20/2020 14:55,,8/20/2020 14:55,1970,,1000000000,,,,,,,,
1510,1,"Toast, Inc.",4366861406,Computer Software,10/24/2020 9:33,,2215,,,,0,500,,,,,,,,,,,,8/20/2020,20-Aug,,0,,,,8/20/2020 13:18,,1,,5220343,,,3/13/2019 14:29,,3/13/2019 14:29,2012,,50000000,,-5,,,,,,
1509,1,Gemini Trust Company,4366721223,Computer Software,11/29/2020 1:07,,10016,,,,0,200,8/20/2020 11:43,8/20/2020 11:43,,,,,,8/20/2020 11:43,,,1,8/20/2020,20-Aug,,1,,,,8/20/2020 12:18,,1,8/20/2020 11:43,,,,8/20/2020 11:43,8/20/2020 11:43,8/20/2020 11:43,2014,,50000000,,-5,,,,,,
1508,1,DISYS,4355362017,Information Technology and Services,11/20/2020 9:35,,22102,,,,0,10000,,,,,,,,,,,,8/18/2020,20-Aug,,0,,,,8/18/2020 18:49,"$20,000 ",1,,5220410,,,3/13/2019 14:36,,3/13/2019 14:36,1994,,1000000000,,-5,,,,,,
2448,1,Fresh Technology LLC,4355157023,Computer Software,8/18/2020 16:51,,35242,,,,0,50,,,,,,,,,,,,8/18/2020,20-Aug,,0,,,,8/18/2020 16:51,,1,,CRM_UI,,,1/27/2020 17:05,,1/27/2020 17:05,1994,,10000000,,-6,,,,,,
1507,1,ContractRecruiter,4355128757,,11/5/2020 9:32,,7042,,,,0,25,,,,,,,,,,,,8/18/2020,20-Aug,,0,,,,8/18/2020 16:44,,0,,CRM_UI,,,8/18/2020 16:44,,8/18/2020 16:44,2009,,,,-5,,,,,,
2694,1,"Verified First, LLC",4337979212,,10/20/2020 21:42,,83642,,,,2,200,8/17/2020 17:17,8/17/2020 17:17,,,,,,8/17/2020 17:18,,,1,8/17/2020,20-Aug,,1,,,,,,0,8/17/2020 17:18,GOOGLE,,,8/17/2020 17:18,8/17/2020 17:17,8/17/2020 17:17,2011,,10000000,,-7,,,,,,
3850,1,Groq,4317984505,,10/29/2020 11:06,,94301,,,9/3/2020 11:41,2,200,10/29/2020 11:03,10/29/2020 11:03,9/3/2020 11:41,1,,,,,,8/13/2020 14:25,,8/13/2020,20-Aug,,1,,,,8/13/2020 14:25,"$10,000,000 ",1,,5220343,,,3/13/2019 14:29,10/29/2020 11:06,3/13/2019 14:29,2016,20,10000000,0,-8,,,,,,
4413,1,dunmiff.com,4299242235,,8/13/2020 12:19,,,IQTX Launch,,,57,,8/12/2020 18:26,6/9/2020 16:56,,,,,,8/10/2020 16:16,,,1,8/10/2020,20-Aug,,35,8/12/2020 18:27,,,,,0,8/10/2020 16:16,,,,8/10/2020 16:16,8/12/2020 18:27,6/9/2020 16:56,,,,,,,,,,,
1506,1,Dana Kowen Associates LLC,4291110396,Consumer Services,9/22/2020 7:17,,32804,,,,6,10,8/7/2020 17:34,8/7/2020 17:34,,,,,,8/7/2020 17:35,,,2,8/7/2020,20-Aug,,1,8/7/2020 17:54,,,,,1,8/7/2020 17:37,,,,8/7/2020 17:35,8/7/2020 17:54,8/7/2020 17:34,2008,,1000000,,-5,,,,,,
3849,1,Automattic,4287519782,Computer Software,11/6/2020 17:05,,4092,,,,0,1000,,,,1,,,0,,,8/6/2020 17:15,,8/6/2020,20-Aug,,0,,11/6/2020 17:05,,8/6/2020 17:14,"$317,300,000 ",1,,CRM_UI,,,8/6/2020 17:14,,8/6/2020 17:14,2005,,250000000,0,-8,,,,,,
1505,1,Engage PEO,4287357958,Management Consulting,10/30/2020 12:07,,33021,,,,0,200,,,,,,,0,,,,,8/6/2020,20-Aug,,0,,8/6/2020 15:43,,8/6/2020 15:36,,1,,9251990,,,5/13/2020 10:45,,5/13/2020 10:45,2011,,50000000,,-5,,,,,,
1504,1,FrankCrum,4287327154,Human Resources,11/6/2020 14:59,,33756,,,,0,200,,,,,,,0,,,,,8/6/2020,20-Aug,,0,,8/6/2020 15:39,,8/6/2020 15:37,,0,,10403377,,,8/6/2020 15:36,,8/6/2020 15:36,2009,,100000000,,-5,,,,,,
1503,1,Abel HR Services,4287327152,,10/8/2020 22:50,,8512,,,,0,50,,,,,,,0,,,,,8/6/2020,20-Aug,,0,,8/6/2020 15:42,,8/6/2020 15:37,,1,,10403377,,,8/6/2020 15:36,,8/6/2020 15:36,1992,,1000000000,,-5,,,,,,
1502,1,Prestige Employee,4284526259,Management Consulting,9/21/2020 7:41,,11747,,,,0,10000,,,,,,,0,,,,,8/6/2020,20-Aug,,0,,8/6/2020 14:23,,8/6/2020 13:49,,1,,9251990,,,5/13/2020 10:45,,5/13/2020 10:45,1998,,1000000000,,-5,,,,,,
1501,1,Paychex,4284517226,Financial Services,8/6/2020 13:57,,14625,,,,0,10000,,,,,,,0,,,,,8/6/2020,20-Aug,,0,,8/6/2020 13:57,,8/6/2020 13:51,,1,,10401688,,,8/6/2020 13:49,,8/6/2020 13:49,1971,,1000000000,,-5,,,,,,
1500,1,Siracusa Staffing & Leasing,4284506484,Insurance,11/11/2020 12:14,,33763,,,,0,25,,,,,,,0,,,,,8/6/2020,20-Aug,,0,,8/6/2020 13:56,,8/6/2020 13:51,,1,,10401688,,,8/6/2020 13:49,,8/6/2020 13:49,2015,,1000000,,-5,,,,,,
1499,1,CoAdvantage,4284506483,Financial Services,8/6/2020 13:59,,33618,,,,0,500,,,,,,,0,,,,,8/6/2020,20-Aug,,0,,8/6/2020 13:59,,8/6/2020 13:51,,1,,10401688,,,8/6/2020 13:49,,8/6/2020 13:49,1997,,100000000,,-5,,,,,,
3848,1,Emplicity,4284489171,Human Resources,11/5/2020 9:34,,92618,,,,0,5000,,,,,,,0,,,,,8/6/2020,20-Aug,,0,,8/6/2020 13:54,,8/6/2020 13:51,,0,,10401688,,,8/6/2020 13:49,,8/6/2020 13:49,1995,,10000000,,-8,,,,,,
3847,1,Spaces,4281088712,Computer Software,10/14/2020 2:46,,92618,,,,0,200,,,,,,,1,,,,,8/5/2020,20-Aug,,0,8/5/2020 19:11,8/5/2020 16:01,,8/5/2020 15:56,,1,,9036084,,8/5/2020 16:01,4/27/2020 15:25,,4/27/2020 15:25,2016,,10000000,,-8,,,,,,
3846,1,Undead Labs LLC,4281036712,,10/16/2020 3:42,,98104,,,,0,200,,,,,,,1,,,,,8/5/2020,20-Aug,,0,,8/5/2020 15:42,,8/5/2020 15:39,,1,,CRM_UI,,8/5/2020 15:42,8/5/2020 15:39,,8/5/2020 15:39,2009,,50000000,,-8,,,,,,
4412,1,fox.bet,4280953180,,8/20/2020 12:24,,,,,,0,,,,,,,,2,,,,,8/5/2020,20-Aug,,0,,8/5/2020 15:14,,8/5/2020 15:02,,0,,CRM_UI,,8/5/2020 15:14,8/5/2020 15:01,,8/5/2020 15:01,,,,,,,,,,,
4411,1,WeAreKeen,4273877597,,8/18/2020 12:20,,,,,,0,50,,,,,,,,,,,,8/5/2020,20-Aug,,0,,,,,,1,,25200,,,8/5/2020 4:06,,8/5/2020 4:06,,,,,,,,,,,
4410,1,deeleydynamics.com,4273116908,,8/4/2020 18:02,,,,,,7,,8/4/2020 17:59,6/19/2020 20:47,,,,,,8/4/2020 18:02,,,1,8/4/2020,20-Aug,,4,,,,,,1,8/4/2020 18:02,,,,8/4/2020 18:02,8/4/2020 18:00,6/19/2020 20:47,,,,,,,,,,,
3845,1,"Manticore Games, Inc.",4272272988,,10/9/2020 5:34,,94010,,,,0,50,,,,,,,1,,,,,8/4/2020,20-Aug,,0,8/4/2020 16:44,8/4/2020 16:29,,8/4/2020 16:21,,1,,CRM_UI,,8/4/2020 16:29,8/4/2020 16:21,,8/4/2020 16:21,2016,,10000000,,-8,,,,,,
1498,1,Tapad,4272188380,Computer Software,11/9/2020 11:38,,10010,,,,0,200,,,,,,,1,,,,,8/4/2020,20-Aug,,0,8/4/2020 16:16,8/4/2020 16:12,,8/4/2020 16:05,"$37,800,000 ",2,,CRM_UI,,8/4/2020 16:12,8/4/2020 16:05,,8/4/2020 16:05,2010,,50000000,,-5,,,,,,
2447,1,Level Ex,4272178207,,10/26/2020 6:09,,60654,,,,0,50,,,,,,,2,,,,,8/4/2020,20-Aug,,0,8/6/2020 10:57,8/5/2020 10:03,,8/4/2020 16:35,"$13,200,000 ",1,,CRM_UI,,8/5/2020 10:03,8/4/2020 16:35,,8/4/2020 16:35,2015,,10000000,,-6,,,,,,
1497,1,DraftKings,4271951871,Sports,10/26/2020 4:11,,2116,,,,0,5000,,,,,,,1,,,,,8/4/2020,20-Aug,,0,,8/4/2020 15:24,,8/4/2020 15:11,"$644,800,000 ",1,,CRM_UI,,8/4/2020 15:24,8/4/2020 15:11,,8/4/2020 15:11,2011,,100000000,,-5,,,,,,
3844,1,Nifty Games,4267507045,,10/12/2020 0:52,,,,,,0,10,,,,,,,1,,,,,8/3/2020,20-Aug,,0,,8/3/2020 13:17,,8/3/2020 13:11,,1,,CRM_UI,,8/3/2020 13:17,8/3/2020 13:11,,8/3/2020 13:11,,,1000000,,-8,,,,,,
1496,1,Big Huge Games,4267505978,,11/28/2020 22:56,,21093,,,,0,200,,,,,,,1,,,,,8/3/2020,20-Aug,,0,,8/3/2020 13:33,,8/3/2020 13:29,,1,,CRM_UI,,8/3/2020 13:33,8/3/2020 13:29,,8/3/2020 13:29,2000,,50000000,,-5,,,,,,
3843,1,Second Dinner,4267502986,,10/31/2020 13:42,,,,,,0,10,,,,,,,1,,,,,8/3/2020,20-Aug,,0,8/21/2020 12:21,8/3/2020 13:05,,8/3/2020 12:59,,1,,CRM_UI,,8/3/2020 13:05,8/3/2020 12:59,,8/3/2020 12:59,2018,,1000000,,-8,,,,,,
2446,1,V1 Interactive,4252087685,,8/20/2020 12:24,,67301,,,,0,50,,,,,,,1,,,,,7/31/2020,20-Jul,,0,7/31/2020 17:20,7/31/2020 15:34,,7/31/2020 15:19,,1,,CRM_UI,,7/31/2020 15:34,7/31/2020 15:19,,7/31/2020 15:19,2014,,,,-6,,,,,,
3842,1,The Athletic,4251135361,,12/1/2020 1:19,,94115,,,,0,500,,,,,,,1,,,,,7/31/2020,20-Jul,,0,,7/31/2020 13:51,,7/31/2020 11:58,"$27,700,000 ",1,,CRM_UI,,7/31/2020 13:51,7/31/2020 11:58,,7/31/2020 11:58,2015,,50000000,,-8,,,,,,
2693,1,Rainbow Studios,4243053862,,10/26/2020 3:27,,85016,,,,0,50,,,,,,,1,,,,,7/30/2020,20-Jul,,0,7/30/2020 16:14,7/30/2020 12:46,,7/30/2020 12:41,,1,,CRM_UI,,7/30/2020 12:46,7/30/2020 12:41,,7/30/2020 12:41,1986,,50000000,,-7,,,,,,
1495,1,Wiley,4242122783,Publishing,10/20/2020 5:03,,7030,,,,0,10000,,,,,,,1,,,,,7/30/2020,20-Jul,,0,,7/30/2020 11:11,,7/30/2020 11:01,,0,,CRM_UI,,7/30/2020 11:11,7/30/2020 11:01,,7/30/2020 11:01,1807,,1000000000,,-5,,,,,,
1494,1,"Wurth USA, Inc.",4242019271,Automotive,9/29/2020 19:11,,7446,,,,6,1000,7/30/2020 10:03,7/28/2020 11:11,,,,,2,7/30/2020 10:06,,,1,7/30/2020,20-Jul,,3,7/30/2020 10:06,9/29/2020 19:11,,7/30/2020 11:05,,1,7/30/2020 10:06,,,9/29/2020 19:11,7/30/2020 10:06,7/30/2020 10:06,7/28/2020 11:11,1969,,100000000,,-5,,,,,,
3841,1,GOOD EGGS,4238392400,Food Production,9/22/2020 11:29,,94124,,,,0,500,,,,,,,1,,,,,7/29/2020,20-Jul,,0,,7/29/2020 15:50,,7/29/2020 15:39,"$65,000,000 ",1,,CRM_UI,,7/29/2020 15:50,7/29/2020 15:39,,7/29/2020 15:39,2011,,100000000,,-8,,,,,,
2445,1,Stuller,4237620500,Luxury Goods & Jewelry,10/24/2020 2:13,,70508,,,,0,5000,,,,,,,1,,,,,7/29/2020,20-Jul,,0,8/5/2020 9:17,7/29/2020 15:22,,7/29/2020 15:05,,1,,CRM_UI,,7/29/2020 15:22,7/29/2020 15:05,,7/29/2020 15:05,1970,,1000000000,,-6,,,,,,
3840,1,Popdog,4237203075,,8/20/2020 12:24,,90021,,,,0,50,,,,,,,1,,,,,7/29/2020,20-Jul,,0,7/29/2020 15:27,7/29/2020 14:10,,7/29/2020 14:04,,1,,CRM_UI,,7/29/2020 14:10,7/29/2020 14:04,,7/29/2020 14:04,,,10000000,,-8,,,,,,
3839,1,"VIZIO, Inc.",4236799999,Consumer Electronics,9/20/2020 11:43,,92618,,,,0,500,,,,,,,1,,,,,7/29/2020,20-Jul,,0,,7/29/2020 11:59,,7/29/2020 11:53,,1,,CRM_UI,,7/29/2020 11:59,7/29/2020 11:53,,7/29/2020 11:53,2002,,1000000000,,-8,,,,,,
1493,1,Velan Studios,4236093083,,10/19/2020 1:20,,12180,,,,0,200,,,,,,,1,,,,,7/29/2020,20-Jul,,0,7/29/2020 10:56,7/29/2020 10:54,,7/29/2020 10:43,"$7,000,000 ",1,,CRM_UI,,7/29/2020 10:54,7/29/2020 10:43,,7/29/2020 10:43,2016,,10000000,,-5,,,,,,
127,1,Delta Galil Industries LTD,4231585910,Textiles,8/20/2020 12:24,,10016,,,,0,10000,,,,,,,1,,,,,7/28/2020,20-Jul,,0,7/28/2020 16:48,7/28/2020 16:22,,7/28/2020 16:17,,1,,CRM_UI,,7/28/2020 16:22,7/28/2020 16:17,,7/28/2020 16:17,1975,,1000000000,,2,,,,,,
1492,1,cotta.ge,4231404636,,11/3/2020 14:52,,,,,,0,,,,,,,,1,,,,,7/28/2020,20-Jul,,0,7/28/2020 16:08,7/28/2020 16:06,,7/28/2020 15:57,,1,,9011296,,7/28/2020 16:06,4/24/2020 18:13,,4/24/2020 18:13,,,,,-5,,,,,,
4409,1,bolt.edu,4226405956,,8/20/2020 12:24,,,,,,0,,,,,,,,1,,,,,7/27/2020,20-Jul,,0,,7/27/2020 16:09,,7/27/2020 16:06,,0,,CRM_UI,,7/27/2020 16:09,7/27/2020 16:06,,7/27/2020 16:06,,,,,,,,,,,
1491,1,TheMillingtonGroup,4226018222,,10/23/2020 18:59,,7701,,,,3,10,7/27/2020 14:38,7/27/2020 14:38,,,,,,7/27/2020 14:40,,,1,7/27/2020,20-Jul,,1,,,,,,0,7/27/2020 14:40,,,,7/27/2020 14:40,7/27/2020 14:39,7/27/2020 14:38,2017,,,,-5,,,,,,
3838,1,Aurora Solar,4215054976,Computer Software,10/23/2020 0:56,,94107,,,8/11/2020 13:00,14,50,8/6/2020 2:14,7/21/2020 15:48,8/11/2020 13:00,1,,,8,,7/30/2020 11:00,7/24/2020 16:56,,7/24/2020,20-Jul,,4,8/6/2020 2:14,8/4/2020 13:27,,7/24/2020 16:55,,1,,,,8/4/2020 13:27,7/24/2020 16:55,8/6/2020 2:14,7/21/2020 15:48,1983,17,10000000,0,-8,,,,,,
2692,1,OutSail,4215051539,,8/24/2020 14:02,,80205,,,,0,10,,,,,,,,,,,,7/24/2020,20-Jul,,0,,,,7/24/2020 16:59,,1,,CRM_UI,,,7/24/2020 16:59,,7/24/2020 16:59,2018,,,,-7,,,,,,
1490,1,"PEI LICENSING, INC",4212462445,Apparel & Fashion,10/31/2020 2:35,,33172,,,7/31/2020 15:59,0,5000,,,7/24/2020 15:59,1,,,,,,7/24/2020 15:59,,7/24/2020,20-Jul,,0,,,,7/24/2020 0:51,,1,,5220343,,,3/13/2019 14:29,,3/13/2019 14:29,1967,0,1000000000,0,-5,,,,,,
3837,1,FlemingMartin,4212445226,Staffing and Recruiting,8/25/2020 12:16,,91361,,,7/31/2020 15:52,0,10,,,7/24/2020 15:53,1,,,,,,7/24/2020 15:52,,7/24/2020,20-Jul,,0,,,,7/24/2020 0:39,,1,,CRM_UI,,,7/24/2020 0:39,,7/24/2020 0:39,2011,0,1000000,0,-8,,,,,,
4408,1,elkmeadowrecruiting.com,4212367719,,8/12/2020 14:22,,,,,8/31/2020 14:22,0,,,,7/27/2020 11:13,2,,,0,,,7/24/2020 15:49,,7/24/2020,20-Jul,,0,,7/24/2020 0:35,,7/24/2020 0:34,,1,,CRM_UI,,,7/24/2020 0:34,,7/24/2020 0:34,,3,,0,,,,,,,
4407,1,Fred Thompson Executive Search,4210996527,Staffing and Recruiting,11/15/2020 6:33,,,,,10/7/2020 13:04,0,10,,,10/7/2020 13:04,1,,,1,,8/11/2020 11:30,7/24/2020 15:55,,7/24/2020,20-Jul,,0,11/4/2020 22:01,10/22/2020 19:28,,7/24/2020 0:26,,2,,CRM_UI,,10/22/2020 19:28,7/24/2020 0:26,,7/24/2020 0:26,2009,75,10000000,0,,,,,,,
3836,1,takkoapp.com,4210758516,,10/13/2020 14:39,,,,,,0,,,,,,,,1,,,,,7/23/2020,20-Jul,,0,7/24/2020 2:41,7/23/2020 21:10,,7/23/2020 21:05,,1,,CRM_UI,,7/23/2020 21:10,7/23/2020 21:05,,7/23/2020 21:05,,,,,-8,,,,,,
108,1,Preacta Recruitment,4204850973,Staffing and Recruiting,8/18/2020 10:20,,2000,,,,5,25,8/5/2020 2:03,8/5/2020 2:03,,,,,,8/5/2020 2:04,,,1,7/23/2020,20-Jul,,1,8/5/2020 2:05,,,,,1,8/5/2020 2:04,25200,,,7/23/2020 0:03,8/5/2020 2:05,7/23/2020 0:03,2012,,10000000,,11,,,,,,
3835,1,Cat Daddy Games,4203634229,Computer Software,9/30/2020 9:00,,98033,,,,0,200,,,,,,,1,,,,,7/22/2020,20-Jul,,0,7/22/2020 15:14,7/22/2020 14:32,,7/22/2020 14:27,,0,,CRM_UI,,7/22/2020 14:32,7/22/2020 14:27,,7/22/2020 14:27,1991,,10000000,,-8,,,,,,
2444,1,"Recruiter.com, Inc.",4198768257,Computer Software,10/30/2020 13:13,,77007,,,,28,200,8/27/2020 14:52,7/21/2020 16:53,,,,,,7/21/2020 16:56,,,2,7/21/2020,20-Jul,,5,7/23/2020 21:32,,,7/21/2020 17:52,"$350,000 ",1,7/23/2020 14:24,GOOGLE,,,7/21/2020 16:56,8/27/2020 14:52,7/21/2020 16:53,2010,,10000000,,-6,,,,,,
1489,1,Gimmie Games,4196937024,,10/20/2020 5:58,,30030,,,,0,200,,,,,,,1,,,,,7/21/2020,20-Jul,,0,,7/21/2020 13:49,,7/21/2020 13:46,,1,,CRM_UI,,7/21/2020 13:49,7/21/2020 13:46,,7/21/2020 13:46,2012,,50000000,,-5,,,,,,
3834,1,Pocket Gems,4196854487,Computer Software,8/20/2020 12:24,,94104,,,,0,500,,,,,,,1,,,,,7/21/2020,20-Jul,,0,7/21/2020 13:31,7/21/2020 13:30,,7/21/2020 13:24,"$155,000,000 ",1,,CRM_UI,,7/21/2020 13:30,7/21/2020 13:24,,7/21/2020 13:24,2009,,100000000,,-8,,,,,,
3833,1,Nexon,4196795732,Computer Games,11/12/2020 13:37,,90245,,,,0,500,,,,,,,1,,,,,7/21/2020,20-Jul,,0,11/12/2020 13:37,7/21/2020 13:17,,7/21/2020 13:10,,1,,CRM_UI,,7/21/2020 13:17,7/21/2020 13:10,,7/21/2020 13:10,2005,,1000000000,,-8,,,,,,
4406,1,Oxide Games,4196734147,Information Technology and Services,8/20/2020 12:24,,,,,,0,50,,,,,,,1,,,,,7/21/2020,20-Jul,,0,,7/21/2020 12:43,,7/21/2020 12:39,,1,,CRM_UI,,7/21/2020 12:43,7/21/2020 12:39,,7/21/2020 12:39,2013,,10000000,,,,,,,,
1488,1,Ghostpunch,4196691986,,10/21/2020 1:00,,,,,,0,25,,,,,,,1,,,,,7/21/2020,20-Jul,,0,,7/21/2020 12:32,,7/21/2020 12:28,,1,,CRM_UI,,7/21/2020 12:32,7/21/2020 12:28,,7/21/2020 12:28,2015,,,,-5,,,,,,
3832,1,Yacht Club Games,4190840376,Computer Software,10/30/2020 12:37,,90292,,,,0,10,,,,,,,1,,,,,7/20/2020,20-Jul,,0,10/30/2020 12:37,7/20/2020 16:10,,7/20/2020 16:06,,1,,CRM_UI,,7/20/2020 16:10,7/20/2020 16:06,,7/20/2020 16:06,2011,,10000000,,-8,,,,,,
3831,1,Fox Cub Games,4189891982,Gambling & Casinos,11/25/2020 14:02,,,,,11/12/2020 13:23,0,10,,,11/12/2020 13:25,1,,,9,,1/13/2021 9:00,7/22/2020 16:49,,7/20/2020,20-Jul,,0,10/28/2020 18:22,11/25/2020 14:00,1/13/2021 9:00,7/20/2020 14:30,,1,,CRM_UI,11/25/2020 14:00,11/25/2020 14:00,7/20/2020 14:30,,7/20/2020 14:30,,114,10000000,0,-8,,,,,,
